country,value,size,date,rank
United States,0,5.43E+11,1960,1
United States,2.3,5.63E+11,1961,1
United States,6.1,6.05E+11,1962,1
United States,4.4,6.39E+11,1963,1
United States,5.8,6.86E+11,1964,1
United States,6.4,7.44E+11,1965,1
United States,6.5,8.15E+11,1966,1
United States,2.5,8.62E+11,1967,1
United States,4.8,9.43E+11,1968,1
United States,3.1,1.02E+12,1969,1
United States,3.206807257,1.08E+12,1970,1
United States,3.295476728,1.17E+12,1971,1
United States,5.263262776,1.28E+12,1972,1
United States,5.643124848,1.43E+12,1973,1
United States,-0.517154562,1.55E+12,1974,1
United States,-0.197678537,1.69E+12,1975,1
United States,5.386090051,1.88E+12,1976,1
United States,4.608597407,2.09E+12,1977,1
United States,5.561684929,2.36E+12,1978,1
United States,3.17569075,2.63E+12,1979,1
United States,-0.244596225,2.86E+12,1980,1
United States,2.594470388,3.21E+12,1981,1
United States,-1.910891068,3.34E+12,1982,1
United States,4.632457181,3.64E+12,1983,1
United States,7.259086959,4.04E+12,1984,1
United States,4.238737521,4.35E+12,1985,1
United States,3.511614499,4.59E+12,1986,1
United States,3.461747692,4.87E+12,1987,1
United States,4.203971979,5.25E+12,1988,1
United States,3.680524033,5.66E+12,1989,1
United States,1.919370297,5.98E+12,1990,1
United States,-0.074084531,6.17E+12,1991,1
United States,3.555396148,6.54E+12,1992,1
United States,2.745856719,6.88E+12,1993,1
United States,4.037643425,7.31E+12,1994,1
United States,2.718975789,7.66E+12,1995,1
United States,3.795881229,8.10E+12,1996,1
United States,4.487026493,8.61E+12,1997,1
United States,4.449910963,9.09E+12,1998,1
United States,4.685199608,9.66E+12,1999,1
United States,4.092176449,1.03E+13,2000,1
United States,0.975981834,1.06E+13,2001,1
United States,1.786127687,1.10E+13,2002,1
United States,2.806775956,1.15E+13,2003,1
United States,3.78574285,1.23E+13,2004,1
United States,3.345216063,1.31E+13,2005,1
United States,2.666625826,1.39E+13,2006,1
United States,1.77857024,1.45E+13,2007,1
United States,-0.291621459,1.47E+13,2008,1
United States,-2.775529574,1.44E+13,2009,1
United States,2.531920616,1.50E+13,2010,1
United States,1.601454672,1.55E+13,2011,1
United States,2.224030854,1.62E+13,2012,1
United States,1.67733153,1.67E+13,2013,1
United States,2.370457671,1.74E+13,2014,1
United States,2.596148041,1.80E+13,2015,1
United States,1.61565606,1.86E+13,2016,1
China,0,59716467625,1960,2
China,-27.27,50056868958,1961,2
China,-5.57999999,47209359006,1962,2
China,10.3,50706799903,1963,2
China,18.17999999,59708343489,1964,2
China,16.95,70436266147,1965,2
China,10.65,76720285970,1966,2
China,-5.770000004,72881631327,1967,2
China,-4.099999992,70846535056,1968,2
China,16.94,79705906247,1969,2
China,19.3,92602973434,1970,2
China,7.060000003,99800958648,1971,2
China,3.809999998,1.14E+11,1972,2
China,7.760000002,1.39E+11,1973,2
China,2.31,1.44E+11,1974,2
China,8.72,1.63E+11,1975,2
China,-1.570000003,1.54E+11,1976,2
China,7.569999999,1.75E+11,1977,2
China,11.666644,1.50E+11,1978,2
China,7.6,1.78E+11,1979,2
