site,date,time,flow
9015000,10/1/14,0:00,250
9015000,10/1/14,0:15,250
9015000,10/1/14,0:30,250
9015000,10/1/14,0:45,250
9015000,10/1/14,1:00,250
9015000,10/1/14,1:15,250
9015000,10/1/14,1:30,250
9015000,10/1/14,1:45,250
9015000,10/1/14,2:00,250
9015000,10/1/14,2:15,250
9015000,10/1/14,2:30,250
9015000,10/1/14,2:45,250
9015000,10/1/14,3:00,250
9015000,10/1/14,3:15,250
9015000,10/1/14,3:30,250
9015000,10/1/14,3:45,250
9015000,10/1/14,4:00,250
9015000,10/1/14,4:15,250
9015000,10/1/14,4:30,250
9015000,10/1/14,4:45,250
9015000,10/1/14,5:00,250
9015000,10/1/14,5:15,250
9015000,10/1/14,5:30,250
9015000,10/1/14,5:45,250
9015000,10/1/14,6:00,250
9015000,10/1/14,6:15,250
9015000,10/1/14,6:30,250
9015000,10/1/14,6:45,250
9015000,10/1/14,7:00,250
9015000,10/1/14,7:15,250
9015000,10/1/14,7:30,250
9015000,10/1/14,7:45,250
9015000,10/1/14,8:00,250
9015000,10/1/14,8:15,250
9015000,10/1/14,8:30,250
9015000,10/1/14,8:45,250
9015000,10/1/14,9:00,250
9015000,10/1/14,9:15,250
9015000,10/1/14,9:30,250
9015000,10/1/14,9:45,250
9015000,10/1/14,10:00,250
9015000,10/1/14,10:15,250
9015000,10/1/14,10:30,250
9015000,10/1/14,10:45,250
9015000,10/1/14,11:00,250
9015000,10/1/14,11:15,250
9015000,10/1/14,11:30,250
9015000,10/1/14,11:45,250
9015000,10/1/14,12:00,250
9015000,10/1/14,12:15,250
9015000,10/1/14,12:30,250
9015000,10/1/14,12:45,250
9015000,10/1/14,13:00,250
9015000,10/1/14,13:15,250
9015000,10/1/14,13:30,250
9015000,10/1/14,13:45,250
9015000,10/1/14,14:00,250
9015000,10/1/14,14:15,250
9015000,10/1/14,14:30,250
9015000,10/1/14,14:45,250
9015000,10/1/14,15:00,250
9015000,10/1/14,15:15,250
9015000,10/1/14,15:30,250
9015000,10/1/14,15:45,250
9015000,10/1/14,16:00,250
9015000,10/1/14,16:15,250
9015000,10/1/14,16:30,250
9015000,10/1/14,16:45,250
9015000,10/1/14,17:00,250
9015000,10/1/14,17:15,250
9015000,10/1/14,17:30,250
9015000,10/1/14,17:45,250
9015000,10/1/14,18:00,250
9015000,10/1/14,18:15,250
9015000,10/1/14,18:30,250
9015000,10/1/14,18:45,250
9015000,10/1/14,19:00,250
9015000,10/1/14,19:15,250
9015000,10/1/14,19:30,250
9015000,10/1/14,19:45,250
9015000,10/1/14,20:00,250
9015000,10/1/14,20:15,250
9015000,10/1/14,20:30,250
9015000,10/1/14,20:45,250
9015000,10/1/14,21:00,250
9015000,10/1/14,21:15,250
9015000,10/1/14,21:30,250
9015000,10/1/14,21:45,250
9015000,10/1/14,22:00,250
9015000,10/1/14,22:15,250
9015000,10/1/14,22:30,250
9015000,10/1/14,22:45,250
9015000,10/1/14,23:00,250
9015000,10/1/14,23:15,250
9015000,10/1/14,23:30,250
9015000,10/1/14,23:45,250
9015000,10/2/14,0:00,250
9015000,10/2/14,0:15,250
9015000,10/2/14,0:30,250
9015000,10/2/14,0:45,250
9015000,10/2/14,1:00,250
9015000,10/2/14,1:15,250
9015000,10/2/14,1:30,250
9015000,10/2/14,1:45,250
9015000,10/2/14,2:00,250
9015000,10/2/14,2:15,250
9015000,10/2/14,2:30,250
9015000,10/2/14,2:45,250
9015000,10/2/14,3:00,250
9015000,10/2/14,3:15,250
9015000,10/2/14,3:30,250
9015000,10/2/14,3:45,250
9015000,10/2/14,4:00,250
9015000,10/2/14,4:15,250
9015000,10/2/14,4:30,250
9015000,10/2/14,4:45,250
9015000,10/2/14,5:00,250
9015000,10/2/14,5:15,250
9015000,10/2/14,5:30,250
9015000,10/2/14,5:45,250
9015000,10/2/14,6:00,250
9015000,10/2/14,6:15,250
9015000,10/2/14,6:30,250
9015000,10/2/14,6:45,250
9015000,10/2/14,7:00,250
9015000,10/2/14,7:15,250
9015000,10/2/14,7:30,250
9015000,10/2/14,7:45,250
9015000,10/2/14,8:00,250
9015000,10/2/14,8:15,250
9015000,10/2/14,8:30,250
9015000,10/2/14,8:45,250
9015000,10/2/14,9:00,250
9015000,10/2/14,9:15,250
9015000,10/2/14,9:30,250
9015000,10/2/14,9:45,250
9015000,10/2/14,10:00,250
9015000,10/2/14,10:15,250
9015000,10/2/14,10:30,250
9015000,10/2/14,10:45,250
9015000,10/2/14,11:00,250
9015000,10/2/14,11:15,250
9015000,10/2/14,11:30,250
9015000,10/2/14,11:45,250
9015000,10/2/14,12:00,250
9015000,10/2/14,12:15,250
9015000,10/2/14,12:30,250
9015000,10/2/14,12:45,250
9015000,10/2/14,13:00,250
9015000,10/2/14,13:15,250
9015000,10/2/14,13:30,250
9015000,10/2/14,13:45,250
9015000,10/2/14,14:00,250
9015000,10/2/14,14:15,250
9015000,10/2/14,14:30,250
9015000,10/2/14,14:45,250
9015000,10/2/14,15:00,250
9015000,10/2/14,15:15,250
9015000,10/2/14,15:30,250
9015000,10/2/14,15:45,250
9015000,10/2/14,16:00,250
9015000,10/2/14,16:15,250
9015000,10/2/14,16:30,250
9015000,10/2/14,16:45,250
9015000,10/2/14,17:00,250
9015000,10/2/14,17:15,254
9015000,10/2/14,17:30,254
9015000,10/2/14,17:45,250
9015000,10/2/14,18:00,250
9015000,10/2/14,18:15,254
9015000,10/2/14,18:30,254
9015000,10/2/14,18:45,250
9015000,10/2/14,19:00,250
9015000,10/2/14,19:15,254
9015000,10/2/14,19:30,254
9015000,10/2/14,19:45,250
9015000,10/2/14,20:00,250
9015000,10/2/14,20:15,250
9015000,10/2/14,20:30,250
9015000,10/2/14,20:45,250
9015000,10/2/14,21:00,250
9015000,10/2/14,21:15,254
9015000,10/2/14,21:30,250
9015000,10/2/14,21:45,250
9015000,10/2/14,22:00,250
9015000,10/2/14,22:15,254
9015000,10/2/14,22:30,250
9015000,10/2/14,22:45,250
9015000,10/2/14,23:00,250
9015000,10/2/14,23:15,250
9015000,10/2/14,23:30,250
9015000,10/2/14,23:45,250
9015000,10/3/14,0:00,250
9015000,10/3/14,0:15,250
9015000,10/3/14,0:30,250
9015000,10/3/14,0:45,250
9015000,10/3/14,1:00,250
9015000,10/3/14,1:15,250
9015000,10/3/14,1:30,250
9015000,10/3/14,1:45,250
9015000,10/3/14,2:00,250
9015000,10/3/14,2:15,250
9015000,10/3/14,2:30,250
9015000,10/3/14,2:45,250
9015000,10/3/14,3:00,250
9015000,10/3/14,3:15,250
9015000,10/3/14,3:30,250
9015000,10/3/14,3:45,250
9015000,10/3/14,4:00,250
9015000,10/3/14,4:15,250
9015000,10/3/14,4:30,250
9015000,10/3/14,4:45,250
9015000,10/3/14,5:00,250
9015000,10/3/14,5:15,250
9015000,10/3/14,5:30,250
9015000,10/3/14,5:45,250
9015000,10/3/14,6:00,246
9015000,10/3/14,6:15,181
9015000,10/3/14,6:30,181
9015000,10/3/14,6:45,181
9015000,10/3/14,7:00,181
9015000,10/3/14,7:15,181
9015000,10/3/14,7:30,181
9015000,10/3/14,7:45,181
9015000,10/3/14,8:00,181
9015000,10/3/14,8:15,181
9015000,10/3/14,8:30,181
9015000,10/3/14,8:45,178
9015000,10/3/14,9:00,178
9015000,10/3/14,9:15,178
9015000,10/3/14,9:30,181
9015000,10/3/14,9:45,181
9015000,10/3/14,10:00,181
9015000,10/3/14,10:15,181
9015000,10/3/14,10:30,181
